observation_date,CLSACBW027SBOG
2017-01-18,1359.1030
2017-01-25,1357.9062
2017-02-01,1359.2356
2017-02-08,1360.6290
2017-02-15,1359.7781
2017-02-22,1360.8108
2017-03-01,1361.7439
2017-03-08,1362.0717
2017-03-15,1362.9725
2017-03-22,1364.4984
2017-03-29,1364.5480
2017-04-05,1365.7242
2017-04-12,1366.8716
2017-04-19,1366.1777
2017-04-26,1365.6632
2017-05-03,1367.4447
2017-05-10,1367.9401
2017-05-17,1368.5815
2017-05-24,1370.4744
2017-05-31,1371.2039
2017-06-07,1368.3072
2017-06-14,1370.3469
2017-06-21,1370.5665
2017-06-28,1372.4858
2017-07-05,1375.5873
2017-07-12,1376.8055
2017-07-19,1377.5149
2017-07-26,1377.3831
2017-08-02,1378.7264
2017-08-09,1380.7373
2017-08-16,1380.9676
2017-08-23,1382.8205
2017-08-30,1383.9280
2017-09-06,1385.8493
2017-09-13,1390.0697
2017-09-20,1391.9374
2017-09-27,1392.3732
2017-10-04,1394.4803
2017-10-11,1395.3516
2017-10-18,1411.1434
2017-10-25,1411.1086
2017-11-01,1413.9628
2017-11-08,1418.4742
2017-11-15,1419.7747
2017-11-22,1421.4411
2017-11-29,1425.7431
2017-12-06,1424.9847
2017-12-13,1425.2744
2017-12-20,1426.1372
2017-12-27,1427.1633
2018-01-03,1430.2588
2018-01-10,1431.9631
2018-01-17,1433.9529
2018-01-24,1432.0579
2018-01-31,1434.8956
2018-02-07,1434.9549
2018-02-14,1435.8753
2018-02-21,1435.3160
2018-02-28,1436.7304
2018-03-07,1438.4252
2018-03-14,1437.9247
2018-03-21,1439.9351
2018-03-28,1441.7007
2018-04-04,1460.7028
2018-04-11,1460.1351
2018-04-18,1459.9801
2018-04-25,1460.2179
2018-05-02,1460.4256
2018-05-09,1461.9131
2018-05-16,1462.8499
2018-05-23,1464.0320
2018-05-30,1468.6378
2018-06-06,1468.4153
2018-06-13,1470.2540
2018-06-20,1469.6021
2018-06-27,1469.7735
2018-07-04,1470.6020
2018-07-11,1469.2648
2018-07-18,1470.2342
2018-07-25,1471.2288
2018-08-01,1471.9475
2018-08-08,1474.3574
2018-08-15,1474.3442
2018-08-22,1476.2591
2018-08-29,1477.0767
2018-09-05,1479.3508
2018-09-12,1479.4703
2018-09-19,1481.1403
2018-09-26,1481.2063
2018-10-03,1483.4665
2018-10-10,1485.0618
2018-10-17,1485.0892
2018-10-24,1486.9725
2018-10-31,1490.9884
2018-11-07,1490.1862
2018-11-14,1493.0589
2018-11-21,1494.5473
2018-11-28,1497.2439
2018-12-05,1494.8460
2018-12-12,1495.6622
2018-12-19,1494.3764
2018-12-26,1496.1106
2019-01-02,1499.6047
2019-01-09,1502.8990
2019-01-16,1502.5520
2019-01-23,1505.2530
2019-01-30,1509.5699
2019-02-06,1509.6582
2019-02-13,1510.4115
2019-02-20,1511.4751
2019-02-27,1514.2507
2019-03-06,1514.0521
2019-03-13,1516.2601
2019-03-20,1518.9747
2019-03-27,1520.8053
2019-04-03,1522.6124
2019-04-10,1523.4477
2019-04-17,1525.6188
2019-04-24,1526.8490
2019-05-01,1529.8837
2019-05-08,1533.9477
2019-05-15,1534.0074
2019-05-22,1536.1173
2019-05-29,1540.7419
2019-06-05,1541.1588
2019-06-12,1543.2548
2019-06-19,1543.3075
2019-06-26,1542.9619
2019-07-03,1543.5577
2019-07-10,1546.4510
2019-07-17,1547.3924
2019-07-24,1549.3853
2019-07-31,1554.0592
2019-08-07,1555.1641
2019-08-14,1556.6500
2019-08-21,1558.9992
2019-08-28,1558.6100
2019-09-04,1561.8205
2019-09-11,1561.6120
2019-09-18,1563.3902
2019-09-25,1563.6538
2019-10-02,1564.1935
2019-10-09,1565.9950
2019-10-16,1574.2653
2019-10-23,1575.6970
2019-10-30,1579.2604
2019-11-06,1580.1687
2019-11-13,1582.4814
2019-11-20,1582.4833
2019-11-27,1578.6675
2019-12-04,1582.8450
2019-12-11,1586.4611
2019-12-18,1584.7531
2019-12-25,1590.9723
2020-01-01,1592.2049
2020-01-08,1594.5948
2020-01-15,1594.4465
2020-01-22,1597.2334
2020-01-29,1599.1598
2020-02-05,1599.0726
2020-02-12,1599.4985
2020-02-19,1601.8413
2020-02-26,1603.5812
2020-03-04,1611.0393
2020-03-11,1610.8287
2020-03-18,1611.9534
2020-03-25,1601.3178
2020-04-01,1590.5190
2020-04-08,1573.3022
2020-04-15,1554.7852
2020-04-22,1536.2928
2020-04-29,1532.2541
2020-05-06,1526.5392
2020-05-13,1522.4053
2020-05-20,1519.1559
2020-05-27,1516.0492
2020-06-03,1514.9462
2020-06-10,1515.1935
2020-06-17,1513.8426
2020-06-24,1512.8678
2020-07-01,1511.3228
2020-07-08,1514.9859
2020-07-15,1515.5414
2020-07-22,1514.7936
2020-07-29,1514.0447
2020-08-05,1513.1845
2020-08-12,1511.8351
2020-08-19,1512.5233
2020-08-26,1510.1043
2020-09-02,1509.5915
2020-09-09,1511.6572
2020-09-16,1512.0945
2020-09-23,1511.1969
2020-09-30,1513.4776
2020-10-07,1512.3374
2020-10-14,1513.4894
2020-10-21,1514.8116
2020-10-28,1514.5998
2020-11-04,1515.9949
2020-11-11,1515.6679
2020-11-18,1514.1541
2020-11-25,1514.4916
2020-12-02,1513.0623
2020-12-09,1517.4175
2020-12-16,1518.3320
2020-12-23,1520.5744
2020-12-30,1518.9536
2021-01-06,1520.5716
2021-01-13,1516.4596
2021-01-20,1519.0191
2021-01-27,1517.5933
2021-02-03,1518.9138
2021-02-10,1520.4492
2021-02-17,1522.1485
2021-02-24,1521.6377
2021-03-03,1524.3415
2021-03-10,1526.3459
2021-03-17,1526.1944
2021-03-24,1521.6737
2021-03-31,1525.5218
2021-04-07,1524.8661
2021-04-14,1521.9559
2021-04-21,1522.9374
2021-04-28,1529.4061
2021-05-05,1533.0121
2021-05-12,1540.3762
2021-05-19,1547.0416
2021-05-26,1552.3474
2021-06-02,1553.4824
2021-06-09,1556.1107
2021-06-16,1558.1515
2021-06-23,1562.2678
2021-06-30,1569.6295
2021-07-07,1571.0064
2021-07-14,1572.4824
2021-07-21,1576.3264
2021-07-28,1578.8321
2021-08-04,1583.0936
2021-08-11,1586.2946
2021-08-18,1589.6549
2021-08-25,1589.3823
2021-09-01,1590.7859
2021-09-08,1594.0747
2021-09-15,1593.5803
2021-09-22,1595.7066
2021-09-29,1604.0168
2021-10-06,1604.5287
2021-10-13,1610.1376
2021-10-20,1611.8745
2021-10-27,1616.3057
2021-11-03,1619.2946
2021-11-10,1623.9317
2021-11-17,1629.3694
2021-11-24,1634.1916
2021-12-01,1638.4523
2021-12-08,1642.9787
2021-12-15,1645.2128
2021-12-22,1649.6735
2021-12-29,1652.3370
2022-01-05,1655.0176
2022-01-12,1658.0768
2022-01-19,1662.4699
2022-01-26,1664.3941
2022-02-02,1667.3567
2022-02-09,1669.9602
2022-02-16,1672.7622
2022-02-23,1679.4800
2022-03-02,1683.8530
2022-03-09,1690.3026
2022-03-16,1695.0005
2022-03-23,1703.9194
2022-03-30,1716.4667
2022-04-06,1715.6474
2022-04-13,1722.7690
2022-04-20,1727.7523
2022-04-27,1733.0068
2022-05-04,1735.6860
2022-05-11,1740.5623
2022-05-18,1742.1722
2022-05-25,1747.8863
2022-06-01,1751.2338
2022-06-08,1755.5002
2022-06-15,1757.2175
2022-06-22,1766.5991
2022-06-29,1772.5464
2022-07-06,1774.3666
2022-07-13,1775.9053
2022-07-20,1779.1689
2022-07-27,1781.4471
2022-08-03,1784.0706
2022-08-10,1785.6182
2022-08-17,1787.3952
2022-08-24,1790.7042
2022-08-31,1796.3619
2022-09-07,1797.0234
2022-09-14,1800.2750
2022-09-21,1803.7551
2022-09-28,1807.3154
2022-10-05,1814.1233
2022-10-12,1818.0963
2022-10-19,1821.0822
2022-10-26,1822.9503
2022-11-02,1824.5096
2022-11-09,1824.5242
2022-11-16,1825.7070
2022-11-23,1830.7303
2022-11-30,1834.4838
2022-12-07,1835.9975
2022-12-14,1838.9106
2022-12-21,1839.8541
2022-12-28,1839.5707
2023-01-04,1843.4666
2023-01-11,1845.2243
2023-01-18,1850.0852
2023-01-25,1848.8880
2023-02-01,1849.8123
2023-02-08,1849.2675
2023-02-15,1852.9843
2023-02-22,1855.7388
2023-03-01,1855.5803
2023-03-08,1861.4746
2023-03-15,1865.0280
2023-03-22,1869.3462
2023-03-29,1872.1176
2023-04-05,1873.0720
2023-04-12,1873.9274
2023-04-19,1877.3540
2023-04-26,1883.1495
2023-05-03,1879.0089
2023-05-10,1880.5176
2023-05-17,1884.1283
2023-05-24,1884.2640
2023-05-31,1885.9133
2023-06-07,1886.6210
2023-06-14,1887.9555
2023-06-21,1887.7839
2023-06-28,1887.0291
2023-07-05,1879.2106
2023-07-12,1881.0277
2023-07-19,1884.6332
2023-07-26,1885.6987
2023-08-02,1885.0351
2023-08-09,1887.8956
2023-08-16,1888.8697
2023-08-23,1890.3908
2023-08-30,1895.0743
2023-09-06,1892.3640
2023-09-13,1894.3761
2023-09-20,1896.7064
2023-09-27,1897.5229
2023-10-04,1897.3235
2023-10-11,1899.1808
2023-10-18,1899.8483
2023-10-25,1902.5289
2023-11-01,1898.6907
2023-11-08,1902.6851
2023-11-15,1902.3732
2023-11-22,1905.3957
2023-11-29,1909.4961
2023-12-06,1905.9304
2023-12-13,1906.5335
2023-12-20,1895.3627
2023-12-27,1896.5778
2024-01-03,1899.6415
2024-01-10,1902.8585
2024-01-17,1905.0786
2024-01-24,1905.4977
2024-01-31,1908.0824
2024-02-07,1907.0084
2024-02-14,1910.0596
2024-02-21,1909.7890
2024-02-28,1916.7075
2024-03-06,1913.7370
2024-03-13,1916.0949
2024-03-20,1914.5830
2024-03-27,1914.3792
2024-04-03,1912.4612
2024-04-10,1910.5669
2024-04-17,1910.9043
2024-04-24,1909.2322
2024-05-01,1911.0026
2024-05-08,1913.9828
2024-05-15,1913.1872
2024-05-22,1915.8974
2024-05-29,1920.1832
2024-06-05,1915.7924
2024-06-12,1916.9176
2024-06-19,1918.3465
2024-06-26,1915.5968
2024-07-03,1911.9833
2024-07-10,1914.0308
2024-07-17,1914.2761
2024-07-24,1916.8189
2024-07-31,1918.4333
2024-08-07,1918.9328
2024-08-14,1920.2412
2024-08-21,1920.7226
2024-08-28,1917.8402
2024-09-04,1920.8769
2024-09-11,1922.0571
2024-09-18,1922.5317
2024-09-25,1920.3174
2024-10-02,1920.3263
2024-10-09,1922.9310
2024-10-16,1923.1406
2024-10-23,1926.7456
2024-10-30,1923.5208
2024-11-06,1918.2740
2024-11-13,1917.7440
2024-11-20,1920.3945
2024-11-27,1913.2005
2024-12-04,1919.0804
2024-12-11,1925.5271
2024-12-18,1924.9607
2024-12-25,1933.4980
2025-01-01,1932.3377
2025-01-08,1932.5482
2025-01-15,1930.5140
2025-01-22,1934.3706
2025-01-29,1941.0033
2025-02-05,1938.2563
2025-02-12,1936.6193
2025-02-19,1939.9848
2025-02-26,1942.1941
2025-03-05,1938.3034
2025-03-12,1941.8945
2025-03-19,1946.6547
2025-03-26,1949.8431
2025-04-02,1949.4667
2025-04-09,1954.8658
2025-04-16,1954.9660
2025-04-23,1955.0722
2025-04-30,1957.7498
2025-05-07,1963.7169
2025-05-14,1963.8794
2025-05-21,1965.0946
2025-05-28,1963.4641
2025-06-04,1961.6598
2025-06-11,1964.2305
2025-06-18,1963.5696
2025-06-25,1963.3809
2025-07-02,1959.4358
2025-07-09,1965.2037
2025-07-16,1965.6446
2025-07-23,1966.3912
2025-07-30,1973.6872
2025-08-06,1969.1401
2025-08-13,1971.3124
2025-08-20,1972.5872
2025-08-27,1968.6984
